season,wins,loss,win_rates,coach_off_times,coach_wins_rate,coach_champions,rival,wins-loss,team_name,game_time,game_rst,host_guest,shot_rate,rebounds,assists,scores,game_time1,days,game_month
1995,39,43,0.47600000000000003,3,45.6,0,子弹,-4,洛杉矶湖人,1995-12-15,负,客,54.9%,35,22,114,1995-12-13,2,12
1995,39,43,0.47600000000000003,3,45.6,0,子弹,-4,洛杉矶湖人,1996-03-01,胜,主,42.3%,45,18,100,1996-02-28,2,03
1995,33,49,0.402,0,29.3,0,凯尔特,-16,洛杉矶湖人,1995-12-26,胜,主,50.0%,41,32,102,1995-12-23,3,12
1995,33,49,0.402,0,29.3,0,凯尔特,-16,洛杉矶湖人,1996-01-24,胜,客,53.1%,46,29,124,1996-01-20,4,01
1995,30,52,0.366,0,36.6,0,篮网,-22,洛杉矶湖人,1996-01-27,胜,客,48.8%,42,29,100,1996-01-26,1,01
1995,30,52,0.366,0,36.6,0,篮网,-22,洛杉矶湖人,1996-02-07,胜,主,47.5%,42,27,106,1996-02-06,1,02
1995,25,57,0.305,7,46.1,0,雄鹿,-32,洛杉矶湖人,1995-12-19,胜,客,45.7%,38,25,109,1995-12-16,3,12
1995,25,57,0.305,7,46.1,0,雄鹿,-32,洛杉矶湖人,1996-03-15,胜,主,57.0%,38,32,117,1996-03-14,1,03
1995,21,61,0.256,0,29.0,0,猛龙,-40,洛杉矶湖人,1995-12-08,胜,主,52.3%,36,33,120,1995-12-06,2,12
1995,21,61,0.256,0,29.0,0,猛龙,-40,洛杉矶湖人,1996-03-31,胜,客,50.6%,48,21,111,1996-03-29,2,03
1995,18,64,0.22,2,40.1,0,76人,-46,洛杉矶湖人,1996-01-02,负,主,42.4%,43,23,89,1995-12-30,3,01
1995,18,64,0.22,2,40.1,0,76人,-46,洛杉矶湖人,1996-01-26,胜,客,49.4%,54,21,100,1996-01-24,2,01
1995,64,18,0.78,22,58.8,0,超音速,46,洛杉矶湖人,1995-11-04,负,客,36.4%,38,8,89,1995-11-03,1,11
1995,64,18,0.78,22,58.8,0,超音速,46,洛杉矶湖人,1995-11-10,胜,主,44.3%,45,23,100,1995-11-08,2,11
1995,64,18,0.78,22,58.8,0,超音速,46,洛杉矶湖人,1996-03-19,胜,主,43.9%,44,24,94,1996-03-17,2,03
1995,64,18,0.78,22,58.8,0,超音速,46,洛杉矶湖人,1996-03-21,负,客,46.4%,31,16,93,1996-03-19,2,03
1995,59,23,0.72,5,51.4,0,马刺,36,洛杉矶湖人,1995-12-05,负,客,41.5%,37,20,89,1995-12-03,2,12
1995,59,23,0.72,5,51.4,0,马刺,36,洛杉矶湖人,1995-12-28,负,主,51.9%,37,27,99,1995-12-26,2,12
1995,59,23,0.72,5,51.4,0,马刺,36,洛杉矶湖人,1996-04-07,胜,主,48.2%,44,27,107,1996-04-05,2,04
1995,59,23,0.72,5,51.4,0,马刺,36,洛杉矶湖人,1996-04-18,负,客,47.4%,34,28,100,1996-04-16,2,04
1995,55,27,0.6709999999999999,20,60.3,0,爵士,28,洛杉矶湖人,1995-11-08,负,客,48.7%,30,21,98,1995-11-07,1,11
1995,55,27,0.6709999999999999,20,60.3,0,爵士,28,洛杉矶湖人,1995-12-30,负,客,40.3%,32,19,82,1995-12-28,2,12
1995,55,27,0.6709999999999999,20,60.3,0,爵士,28,洛杉矶湖人,1996-01-05,胜,主,55.1%,38,33,116,1996-01-02,3,01
1995,55,27,0.6709999999999999,20,60.3,0,爵士,28,洛杉矶湖人,1996-02-04,胜,主,46.6%,35,25,110,1996-02-02,2,02
1995,48,34,0.585,7,55.9,2,火箭,14,洛杉矶湖人,1995-12-06,负,客,45.3%,42,28,99,1995-12-05,1,12
1995,48,34,0.585,7,55.9,2,火箭,14,洛杉矶湖人,1996-01-12,胜,主,46.4%,47,27,101,1996-01-09,3,01
1995,48,34,0.585,7,55.9,2,火箭,14,洛杉矶湖人,1996-02-24,负,客,50.7%,41,22,94,1996-02-23,1,02
1995,48,34,0.585,7,55.9,2,火箭,14,洛杉矶湖人,1996-03-03,负,主,48.7%,41,21,107,1996-03-01,2,03
1995,44,38,0.537,4,43.1,0,开拓者,6,洛杉矶湖人,1995-11-21,负,主,48.8%,41,29,108,1995-11-19,2,11
1995,44,38,0.537,4,43.1,0,开拓者,6,洛杉矶湖人,1995-12-23,胜,客,44.3%,44,27,102,1995-12-22,1,12
1995,44,38,0.537,4,43.1,0,开拓者,6,洛杉矶湖人,1996-03-12,负,主,42.5%,41,25,99,1996-03-08,4,03
1995,44,38,0.537,4,43.1,0,开拓者,6,洛杉矶湖人,1996-04-21,胜,客,44.7%,28,19,92,1996-04-20,1,04
1995,41,41,0.5,4,53.3,0,太阳,0,洛杉矶湖人,1995-11-25,负,客,47.2%,41,28,113,1995-11-24,1,11
1995,41,41,0.5,4,53.3,0,太阳,0,洛杉矶湖人,1995-11-29,胜,主,47.2%,48,32,107,1995-11-25,4,11
1995,41,41,0.5,4,53.3,0,太阳,0,洛杉矶湖人,1996-03-08,胜,客,55.3%,44,37,119,1996-03-07,1,03
1995,41,41,0.5,4,53.3,0,太阳,0,洛杉矶湖人,1996-04-14,胜,主,53.9%,39,27,118,1996-04-12,2,04
1995,39,43,0.47600000000000003,1,38.2,0,国王,-4,洛杉矶湖人,1995-11-14,胜,客,49.4%,33,27,106,1995-11-11,3,11
1995,39,43,0.47600000000000003,1,38.2,0,国王,-4,洛杉矶湖人,1995-11-24,负,主,44.6%,41,19,98,1995-11-21,3,11
1995,39,43,0.47600000000000003,1,38.2,0,国王,-4,洛杉矶湖人,1995-12-22,胜,主,52.8%,45,36,116,1995-12-20,2,12
1995,39,43,0.47600000000000003,1,38.2,0,国王,-4,洛杉矶湖人,1996-03-07,胜,客,49.4%,42,20,102,1996-03-03,4,03
1995,36,46,0.439,16,58.2,0,勇士,-10,洛杉矶湖人,1995-11-11,负,客,42.1%,49,15,105,1995-11-10,1,11
1995,36,46,0.439,16,58.2,0,勇士,-10,洛杉矶湖人,1996-01-30,胜,主,56.8%,37,44,128,1996-01-27,3,01
1995,36,46,0.439,16,58.2,0,勇士,-10,洛杉矶湖人,1996-03-14,胜,客,54.8%,37,24,106,1996-03-12,2,03
1995,36,46,0.439,16,58.2,0,勇士,-10,洛杉矶湖人,1996-04-12,胜,主,50.0%,38,30,94,1996-04-10,2,04
1995,35,47,0.42700000000000005,5,44.7,0,掘金,-12,洛杉矶湖人,1995-11-03,胜,主,44.3%,41,21,98,1995-04-22,195,11
1995,35,47,0.42700000000000005,5,44.7,0,掘金,-12,洛杉矶湖人,1996-01-07,负,主,43.8%,33,27,93,1996-01-05,2,01
1995,35,47,0.42700000000000005,5,44.7,0,掘金,-12,洛杉矶湖人,1996-02-06,胜,客,45.7%,46,30,99,1996-02-04,2,02
1995,35,47,0.42700000000000005,5,44.7,0,掘金,-12,洛杉矶湖人,1996-04-09,负,客,39.8%,35,20,91,1996-04-07,2,04
1995,29,53,0.354,13,46.0,1,快船,-24,洛杉矶湖人,1995-11-19,胜,主,49.4%,52,30,109,1995-11-17,2,11
1995,29,53,0.354,13,46.0,1,快船,-24,洛杉矶湖人,1996-01-19,胜,客,48.8%,33,21,106,1996-01-15,4,01
1995,29,53,0.354,13,46.0,1,快船,-24,洛杉矶湖人,1996-02-20,胜,主,58.0%,40,37,121,1996-02-16,4,02
1995,29,53,0.354,13,46.0,1,快船,-24,洛杉矶湖人,1996-02-21,胜,客,52.4%,38,22,112,1996-02-20,1,02
1995,26,56,0.317,1,26.9,0,森林狼,-30,洛杉矶湖人,1995-11-07,负,客,49.3%,31,23,92,1995-11-04,3,11
1995,26,56,0.317,1,26.9,0,森林狼,-30,洛杉矶湖人,1996-01-09,胜,主,53.8%,32,31,106,1996-01-07,2,01
1995,26,56,0.317,1,26.9,0,森林狼,-30,洛杉矶湖人,1996-04-10,胜,客,56.6%,41,32,111,1996-04-09,1,04
1995,26,56,0.317,1,26.9,0,森林狼,-30,洛杉矶湖人,1996-04-20,胜,主,46.7%,50,23,106,1996-04-18,2,04
1995,15,67,0.183,0,19.6,0,灰熊,-52,洛杉矶湖人,1995-11-17,胜,客,49.4%,38,28,114,1995-11-15,2,11
1995,15,67,0.183,0,19.6,0,灰熊,-52,洛杉矶湖人,1995-12-01,胜,主,53.8%,43,36,113,1995-11-29,2,12
1995,15,67,0.183,0,19.6,0,灰熊,-52,洛杉矶湖人,1996-02-28,胜,客,44.0%,43,24,99,1996-02-26,2,02
1995,15,67,0.183,0,19.6,0,灰熊,-52,洛杉矶湖人,1996-04-05,胜,主,51.2%,40,34,104,1996-04-03,2,04
1996,69,13,0.841,20,70.4,11,公牛,56,洛杉矶湖人,1996-12-17,负,客,50.5%,49,17,123,1996-12-13,4,12
1996,69,13,0.841,20,70.4,11,公牛,56,洛杉矶湖人,1997-02-05,胜,主,46.1%,50,24,106,1997-02-04,1,02
1996,61,21,0.7440000000000001,21,63.6,5,热火,40,洛杉矶湖人,1997-01-10,胜,主,41.2%,55,24,94,1997-01-08,2,01
1996,61,21,0.7440000000000001,21,63.6,5,热火,40,洛杉矶湖人,1997-03-21,负,客,45.9%,43,19,97,1997-03-20,1,03
1996,57,25,0.695,9,57.5,0,尼克斯,32,洛杉矶湖人,1996-11-05,胜,客,50.0%,39,21,98,1996-11-03,2,11
1996,57,25,0.695,9,57.5,0,尼克斯,32,洛杉矶湖人,1997-02-23,负,主,42.4%,48,29,121,1997-02-21,2,02
1996,56,26,0.6829999999999999,20,53.6,1,老鹰,30,洛杉矶湖人,1996-11-10,胜,主,46.8%,48,24,92,1996-11-08,2,11
1996,56,26,0.6829999999999999,20,53.6,1,老鹰,30,洛杉矶湖人,1997-02-28,负,客,34.7%,37,13,75,1997-02-27,1,02
1996,54,28,0.659,7,52.1,0,活塞,26,洛杉矶湖人,1996-11-29,胜,客,50.8%,40,21,84,1996-11-27,2,11
1996,54,28,0.659,7,52.1,0,活塞,26,洛杉矶湖人,1997-01-18,负,主,40.8%,58,27,97,1997-01-16,2,01
1996,54,28,0.659,2,45.7,0,黄蜂,26,洛杉矶湖人,1996-11-06,负,客,45.8%,40,22,78,1996-11-05,1,11
1996,54,28,0.659,2,45.7,0,黄蜂,26,洛杉矶湖人,1997-01-08,胜,主,44.6%,46,23,101,1997-01-06,2,01
1996,45,37,0.5489999999999999,4,48.6,0,魔术,8,洛杉矶湖人,1996-12-06,胜,主,41.3%,51,24,92,1996-12-04,2,12
1996,45,37,0.5489999999999999,4,48.6,0,魔术,8,洛杉矶湖人,1997-03-23,负,客,38.8%,40,21,84,1997-03-21,2,03
1996,44,38,0.537,3,45.6,0,子弹,6,洛杉矶湖人,1997-02-02,胜,主,52.7%,55,22,129,1997-01-29,4,02
1996,44,38,0.537,3,45.6,0,子弹,6,洛杉矶湖人,1997-02-27,胜,客,54.7%,33,22,122,1997-02-25,2,02
1996,42,40,0.512,11,54.9,0,骑士,2,洛杉矶湖人,1997-02-19,负,主,44.8%,28,17,84,1997-02-16,3,02
1996,42,40,0.512,11,54.9,0,骑士,2,洛杉矶湖人,1997-03-20,胜,客,45.7%,34,19,89,1997-03-17,3,03
1996,39,43,0.47600000000000003,18,54.8,1,步行者,-4,洛杉矶湖人,1996-12-11,胜,主,39.2%,44,23,79,1996-12-10,1,12
1996,39,43,0.47600000000000003,18,54.8,1,步行者,-4,洛杉矶湖人,1997-03-02,负,客,36.3%,35,19,85,1997-02-28,2,03
1996,33,49,0.402,4,46.2,0,雄鹿,-16,洛杉矶湖人,1996-12-18,胜,客,55.4%,38,21,111,1996-12-17,1,12
1996,33,49,0.402,4,46.2,0,雄鹿,-16,洛杉矶湖人,1997-03-26,胜,主,43.2%,52,22,106,1997-03-24,2,03
1996,30,52,0.366,0,33.1,0,猛龙,-22,洛杉矶湖人,1996-11-08,负,客,38.6%,41,14,92,1996-11-06,2,11
1996,30,52,0.366,0,33.1,0,猛龙,-22,洛杉矶湖人,1997-03-16,胜,主,38.8%,41,19,98,1997-03-14,2,03
1996,26,56,0.317,1,39.1,0,篮网,-30,洛杉矶湖人,1997-03-09,胜,主,49.4%,38,28,115,1997-03-07,2,03
1996,26,56,0.317,1,39.1,0,篮网,-30,洛杉矶湖人,1997-03-24,胜,客,47.7%,54,19,109,1997-03-23,1,03
1996,22,60,0.268,0,33.3,0,76人,-38,洛杉矶湖人,1996-11-26,胜,客,43.6%,49,23,100,1996-11-24,2,11
1996,22,60,0.268,0,33.3,0,76人,-38,洛杉矶湖人,1996-12-29,胜,主,51.1%,35,31,115,1996-12-27,2,12
1996,15,67,0.183,0,29.3,0,凯尔特,-52,洛杉矶湖人,1996-11-27,负,客,44.0%,40,19,94,1996-11-26,1,11
1996,15,67,0.183,0,29.3,0,凯尔特,-52,洛杉矶湖人,1996-12-27,胜,主,47.4%,44,22,109,1996-12-25,2,12
1996,64,18,0.78,20,60.3,0,爵士,46,洛杉矶湖人,1996-11-20,负,主,42.9%,39,21,97,1996-11-19,1,11
1996,64,18,0.78,20,60.3,0,爵士,46,洛杉矶湖人,1996-12-04,负,客,34.1%,44,14,75,1996-12-03,1,12
1996,64,18,0.78,20,60.3,0,爵士,46,洛杉矶湖人,1997-04-09,负,客,37.3%,39,19,89,1997-04-08,1,04
1996,64,18,0.78,20,60.3,0,爵士,46,洛杉矶湖人,1997-04-13,胜,主,43.6%,38,24,100,1997-04-11,2,04
1996,57,25,0.695,7,55.9,2,火箭,32,洛杉矶湖人,1996-11-12,胜,客,46.0%,48,20,126,1996-11-10,2,11
1996,57,25,0.695,7,55.9,2,火箭,32,洛杉矶湖人,1996-11-24,负,主,41.9%,36,20,85,1996-11-22,2,11
1996,57,25,0.695,7,55.9,2,火箭,32,洛杉矶湖人,1997-02-25,负,客,42.9%,40,22,96,1997-02-23,2,02
1996,57,25,0.695,7,55.9,2,火箭,32,洛杉矶湖人,1997-03-07,负,主,40.5%,34,23,90,1997-03-04,3,03
1996,57,25,0.695,22,58.8,0,超音速,32,洛杉矶湖人,1996-12-03,胜,主,50.0%,37,32,110,1996-12-01,2,12
1996,57,25,0.695,22,58.8,0,超音速,32,洛杉矶湖人,1997-01-26,胜,客,46.5%,45,24,104,1997-01-24,2,01
1996,57,25,0.695,22,58.8,0,超音速,32,洛杉矶湖人,1997-02-16,负,主,40.3%,42,20,91,1997-02-13,3,02
1996,57,25,0.695,22,58.8,0,超音速,32,洛杉矶湖人,1997-04-01,胜,客,43.5%,44,12,99,1997-03-27,5,04
1996,49,33,0.598,4,43.1,0,开拓者,16,洛杉矶湖人,1996-12-13,胜,主,48.9%,40,32,120,1996-12-11,2,12
1996,49,33,0.598,4,43.1,0,开拓者,16,洛杉矶湖人,1997-01-06,负,客,47.3%,35,18,84,1997-01-05,1,01
1996,49,33,0.598,4,43.1,0,开拓者,16,洛杉矶湖人,1997-01-16,负,主,43.4%,37,20,98,1997-01-14,2,01
1996,49,33,0.598,4,43.1,0,开拓者,16,洛杉矶湖人,1997-04-20,负,客,46.3%,35,19,96,1997-04-18,2,04
1996,40,42,0.488,11,52.5,0,森林狼,-2,洛杉矶湖人,1996-11-03,胜,主,48.1%,47,23,91,1996-11-01,2,11
1996,40,42,0.488,11,52.5,0,森林狼,-2,洛杉矶湖人,1996-12-08,胜,主,52.6%,41,31,110,1996-12-06,2,12
1996,40,42,0.488,11,52.5,0,森林狼,-2,洛杉矶湖人,1996-12-21,负,客,39.7%,47,14,88,1996-12-18,3,12
1996,40,42,0.488,11,52.5,0,森林狼,-2,洛杉矶湖人,1997-02-12,胜,客,46.5%,49,23,100,1997-02-05,7,02
1996,40,42,0.488,12,51.8,0,太阳,-2,洛杉矶湖人,1996-11-01,胜,主,49.2%,51,26,96,1996-04-21,194,11
1996,40,42,0.488,12,51.8,0,太阳,-2,洛杉矶湖人,1996-11-17,胜,客,49.3%,42,26,102,1996-11-15,2,11
1996,40,42,0.488,12,51.8,0,太阳,-2,洛杉矶湖人,1996-12-25,胜,客,48.8%,53,22,108,1996-12-21,4,12
1996,40,42,0.488,12,51.8,0,太阳,-2,洛杉矶湖人,1997-04-11,胜,主,47.9%,49,25,114,1997-04-09,2,04
1996,36,46,0.439,13,46.0,1,快船,-10,洛杉矶湖人,1996-11-15,胜,主,50.7%,37,31,107,1996-11-13,2,11
1996,36,46,0.439,13,46.0,1,快船,-10,洛杉矶湖人,1997-02-04,负,客,35.0%,31,15,86,1997-02-02,2,02
1996,36,46,0.439,13,46.0,1,快船,-10,洛杉矶湖人,1997-03-14,负,主,38.0%,49,21,95,1997-03-12,2,03
1996,36,46,0.439,13,46.0,1,快船,-10,洛杉矶湖人,1997-04-18,胜,客,59.7%,41,24,123,1997-04-17,1,04
1996,34,48,0.415,1,38.2,0,国王,-14,洛杉矶湖人,1996-12-10,胜,客,47.4%,38,22,92,1996-12-08,2,12
1996,34,48,0.415,1,38.2,0,国王,-14,洛杉矶湖人,1997-01-02,胜,客,42.2%,46,15,90,1996-12-29,4,01
1996,34,48,0.415,1,38.2,0,国王,-14,洛杉矶湖人,1997-01-03,胜,主,37.6%,48,17,100,1997-01-02,1,01
1996,34,48,0.415,1,38.2,0,国王,-14,洛杉矶湖人,1997-04-17,胜,主,51.3%,38,29,108,1997-04-13,4,04
1996,30,52,0.366,16,58.2,0,勇士,-22,洛杉矶湖人,1996-11-19,胜,客,57.5%,36,34,112,1996-11-17,2,11
1996,30,52,0.366,16,58.2,0,勇士,-22,洛杉矶湖人,1997-01-24,胜,主,46.3%,54,34,114,1997-01-20,4,01
1996,30,52,0.366,16,58.2,0,勇士,-22,洛杉矶湖人,1997-03-12,胜,主,47.3%,47,30,109,1997-03-09,3,03
1996,30,52,0.366,16,58.2,0,勇士,-22,洛杉矶湖人,1997-04-08,胜,客,55.7%,41,22,109,1997-04-06,2,04
1996,21,61,0.256,5,44.7,0,掘金,-40,洛杉矶湖人,1996-12-01,胜,主,49.4%,43,28,104,1996-11-29,2,12
1996,21,61,0.256,5,44.7,0,掘金,-40,洛杉矶湖人,1997-02-13,胜,客,47.9%,41,27,132,1997-02-12,1,02
1996,21,61,0.256,5,44.7,0,掘金,-40,洛杉矶湖人,1997-03-17,胜,客,53.8%,40,15,113,1997-03-16,1,03
1996,21,61,0.256,5,44.7,0,掘金,-40,洛杉矶湖人,1997-04-02,胜,主,47.8%,52,32,110,1997-04-01,1,04
1996,20,62,0.244,5,51.4,0,马刺,-42,洛杉矶湖人,1996-11-13,负,客,39.5%,34,18,83,1996-11-12,1,11
1996,20,62,0.244,5,51.4,0,马刺,-42,洛杉矶湖人,1996-11-22,胜,主,50.0%,37,23,96,1996-11-20,2,11
1996,20,62,0.244,5,51.4,0,马刺,-42,洛杉矶湖人,1997-01-29,胜,客,44.0%,47,23,99,1997-01-28,1,01
1996,20,62,0.244,5,51.4,0,马刺,-42,洛杉矶湖人,1997-04-04,负,主,38.5%,47,19,83,1997-04-02,2,04
1996,14,68,0.171,0,19.6,0,灰熊,-54,洛杉矶湖人,1997-01-05,胜,客,46.3%,42,33,95,1997-01-03,2,01
1996,14,68,0.171,0,19.6,0,灰熊,-54,洛杉矶湖人,1997-01-14,胜,主,44.2%,53,22,91,1997-01-10,4,01
1996,14,68,0.171,0,19.6,0,灰熊,-54,洛杉矶湖人,1997-02-21,胜,主,51.4%,40,29,99,1997-02-19,2,02
1996,14,68,0.171,0,19.6,0,灰熊,-54,洛杉矶湖人,1997-03-27,胜,客,37.9%,47,22,102,1997-03-26,1,03
1997,62,20,0.7559999999999999,20,70.4,11,公牛,42,洛杉矶湖人,1997-12-17,负,客,34.5%,36,18,83,1997-12-16,1,12
1997,62,20,0.7559999999999999,20,70.4,11,公牛,42,洛杉矶湖人,1998-02-01,胜,主,51.9%,46,29,112,1998-01-30,2,02
1997,58,24,0.7070000000000001,3,68.7,0,步行者,34,洛杉矶湖人,1998-02-25,胜,客,50.7%,43,19,96,1998-02-24,1,02
1997,58,24,0.7070000000000001,3,68.7,0,步行者,34,洛杉矶湖人,1998-03-04,胜,主,54.4%,42,20,104,1998-03-02,2,03
1997,55,27,0.6709999999999999,21,63.6,5,热火,28,洛杉矶湖人,1997-11-25,负,客,39.0%,40,20,86,1997-11-23,2,11
1997,55,27,0.6709999999999999,21,63.6,5,热火,28,洛杉矶湖人,1998-01-17,胜,主,44.1%,45,17,108,1998-01-14,3,01
1997,51,31,0.622,2,45.7,0,黄蜂,20,洛杉矶湖人,1997-12-20,胜,客,54.7%,31,29,109,1997-12-19,1,12
1997,51,31,0.622,2,45.7,0,黄蜂,20,洛杉矶湖人,1998-01-11,负,主,47.9%,36,27,93,1998-01-09,2,01
1997,50,32,0.61,20,53.6,1,老鹰,18,洛杉矶湖人,1997-12-19,胜,客,46.3%,43,18,98,1997-12-17,2,12
1997,50,32,0.61,20,53.6,1,老鹰,18,洛杉矶湖人,1998-01-02,胜,主,51.1%,44,32,116,1997-12-30,3,01
1997,47,35,0.573,11,54.9,0,骑士,12,洛杉矶湖人,1997-12-07,负,主,36.1%,37,16,84,1997-12-05,2,12
1997,47,35,0.573,11,54.9,0,骑士,12,洛杉矶湖人,1998-04-03,胜,客,52.6%,45,29,105,1998-04-02,1,04
1997,43,39,0.524,9,57.5,0,尼克斯,4,洛杉矶湖人,1997-11-07,胜,主,41.3%,46,19,99,1997-11-04,3,11
1997,43,39,0.524,9,57.5,0,尼克斯,4,洛杉矶湖人,1998-03-01,负,客,41.1%,38,14,89,1998-02-27,2,03
1997,43,39,0.524,1,39.1,0,篮网,4,洛杉矶湖人,1998-01-28,负,主,45.3%,47,25,95,1998-01-24,4,01
1997,43,39,0.524,1,39.1,0,篮网,4,洛杉矶湖人,1998-04-02,胜,客,55.8%,43,25,117,1998-03-31,2,04
1997,42,40,0.512,5,44.7,0,奇才,2,洛杉矶湖人,1998-03-02,负,客,40.5%,49,23,86,1998-03-01,1,03
1997,42,40,0.512,5,44.7,0,奇才,2,洛杉矶湖人,1998-03-29,胜,主,58.3%,50,31,116,1998-03-28,1,03
1997,41,41,0.5,12,59.3,2,魔术,0,洛杉矶湖人,1998-01-19,胜,主,40.2%,34,22,92,1998-01-17,2,01
1997,41,41,0.5,12,59.3,2,魔术,0,洛杉矶湖人,1998-02-22,负,客,44.9%,35,20,94,1998-02-19,3,02
1997,37,45,0.451,7,52.1,0,活塞,-8,洛杉矶湖人,1998-03-08,胜,主,46.5%,46,26,96,1998-03-06,2,03
1997,37,45,0.451,7,52.1,0,活塞,-8,洛杉矶湖人,1998-04-05,胜,客,42.9%,46,16,105,1998-04-03,2,04
1997,36,46,0.439,2,46.6,0,凯尔特,-10,洛杉矶湖人,1997-11-26,胜,客,59.7%,39,27,118,1997-11-25,1,11
1997,36,46,0.439,2,46.6,0,凯尔特,-10,洛杉矶湖人,1997-12-28,负,主,47.7%,38,25,102,1997-12-26,2,12
1997,36,46,0.439,4,46.2,0,雄鹿,-10,洛杉矶湖人,1998-01-07,胜,主,55.4%,35,33,114,1998-01-06,1,01
1997,36,46,0.439,4,46.2,0,雄鹿,-10,洛杉矶湖人,1998-02-24,胜,客,47.4%,53,20,98,1998-02-22,2,02
1997,31,51,0.37799999999999995,18,54.8,1,76人,-20,洛杉矶湖人,1997-11-28,负,客,46.7%,35,27,95,1997-11-26,2,11
1997,31,51,0.37799999999999995,18,54.8,1,76人,-20,洛杉矶湖人,1998-01-04,负,主,45.7%,49,23,107,1998-01-02,2,01
1997,16,66,0.195,0,33.1,0,猛龙,-50,洛杉矶湖人,1997-11-30,胜,主,54.9%,35,28,105,1997-11-28,2,11
1997,16,66,0.195,0,33.1,0,猛龙,-50,洛杉矶湖人,1998-03-31,胜,客,50.0%,49,27,114,1998-03-29,2,03
1997,62,20,0.7559999999999999,20,60.3,0,爵士,42,洛杉矶湖人,1997-10-31,胜,主,42.3%,43,27,104,1997-04-20,194,10
1997,62,20,0.7559999999999999,20,60.3,0,爵士,42,洛杉矶湖人,1997-11-18,胜,客,44.1%,41,19,97,1997-11-16,2,11
1997,62,20,0.7559999999999999,20,60.3,0,爵士,42,洛杉矶湖人,1998-03-28,负,客,48.4%,23,21,91,1998-03-25,3,03
1997,62,20,0.7559999999999999,20,60.3,0,爵士,42,洛杉矶湖人,1998-04-19,胜,主,51.4%,43,21,102,1998-04-17,2,04
1997,61,21,0.7440000000000001,22,58.8,0,超音速,40,洛杉矶湖人,1998-01-24,负,客,42.9%,43,21,95,1998-01-21,3,01
1997,61,21,0.7440000000000001,22,58.8,0,超音速,40,洛杉矶湖人,1998-02-13,负,主,43.2%,56,30,108,1998-02-11,2,02
1997,61,21,0.7440000000000001,22,58.8,0,超音速,40,洛杉矶湖人,1998-03-16,负,客,42.5%,38,21,89,1998-03-15,1,03
1997,61,21,0.7440000000000001,22,58.8,0,超音速,40,洛杉矶湖人,1998-03-20,胜,主,47.8%,44,21,93,1998-03-18,2,03
1997,56,26,0.6829999999999999,3,60.2,0,太阳,30,洛杉矶湖人,1998-01-21,胜,客,50.0%,46,21,119,1998-01-19,2,01
1997,56,26,0.6829999999999999,3,60.2,0,太阳,30,洛杉矶湖人,1998-02-18,负,客,49.3%,43,21,103,1998-02-15,3,02
1997,56,26,0.6829999999999999,3,60.2,0,太阳,30,洛杉矶湖人,1998-03-18,胜,主,43.4%,51,26,99,1998-03-16,2,03
1997,56,26,0.6829999999999999,3,60.2,0,太阳,30,洛杉矶湖人,1998-04-10,负,主,40.2%,45,25,105,1998-04-08,2,04
1997,56,26,0.6829999999999999,21,68.5,5,马刺,30,洛杉矶湖人,1997-11-13,胜,客,48.2%,39,23,109,1997-11-11,2,11
1997,56,26,0.6829999999999999,21,68.5,5,马刺,30,洛杉矶湖人,1997-12-05,胜,主,42.9%,40,23,98,1997-12-03,2,12
1997,56,26,0.6829999999999999,21,68.5,5,马刺,30,洛杉矶湖人,1998-03-06,胜,主,42.9%,32,20,91,1998-03-04,2,03
1997,56,26,0.6829999999999999,21,68.5,5,马刺,30,洛杉矶湖人,1998-04-13,胜,客,55.2%,48,21,99,1998-04-11,2,04
1997,46,36,0.561,7,46.1,0,开拓者,10,洛杉矶湖人,1997-12-08,负,客,41.3%,40,20,99,1997-12-07,1,12
1997,46,36,0.561,7,46.1,0,开拓者,10,洛杉矶湖人,1998-02-04,胜,主,55.1%,41,26,122,1998-02-01,3,02
1997,46,36,0.561,7,46.1,0,开拓者,10,洛杉矶湖人,1998-02-10,负,客,38.0%,52,25,105,1998-02-04,6,02
1997,46,36,0.561,7,46.1,0,开拓者,10,洛杉矶湖人,1998-03-11,胜,主,46.8%,43,27,121,1998-03-08,3,03
1997,45,37,0.5489999999999999,11,52.5,0,森林狼,8,洛杉矶湖人,1997-11-19,胜,主,55.1%,40,38,118,1997-11-18,1,11
1997,45,37,0.5489999999999999,11,52.5,0,森林狼,8,洛杉矶湖人,1997-12-16,胜,客,45.5%,44,26,109,1997-12-14,2,12
1997,45,37,0.5489999999999999,11,52.5,0,森林狼,8,洛杉矶湖人,1998-01-30,胜,主,48.7%,46,28,121,1998-01-28,2,01
1997,45,37,0.5489999999999999,11,52.5,0,森林狼,8,洛杉矶湖人,1998-02-27,胜,客,47.5%,44,28,104,1998-02-25,2,02
1997,41,41,0.5,7,55.9,2,火箭,0,洛杉矶湖人,1997-11-14,胜,客,43.6%,43,21,113,1997-11-13,1,11
1997,41,41,0.5,7,55.9,2,火箭,0,洛杉矶湖人,1997-12-12,胜,主,52.3%,42,26,119,1997-12-10,2,12
1997,41,41,0.5,7,55.9,2,火箭,0,洛杉矶湖人,1997-12-22,胜,客,47.4%,36,19,94,1997-12-20,2,12
1997,41,41,0.5,7,55.9,2,火箭,0,洛杉矶湖人,1998-02-15,负,主,42.0%,44,22,88,1998-02-13,2,02
